Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1559,140.22,33.53,33.02,41.35,1008.94
1560,140.31,33.51,33.02,41.38,1008.94
1561,140.40,33.50,33.02,41.40,1008.94
1562,140.49,33.49,33.01,41.42,1008.94
1563,140.58,33.50,33.02,41.41,1008.95
1564,140.67,33.50,33.01,41.41,1008.95
1565,140.76,33.49,33.02,41.40,1008.95
1566,140.85,33.49,33.01,41.40,1008.96
1567,140.94,33.48,33.00,41.40,1008.96
1568,141.03,33.48,33.00,41.39,1008.96
1569,141.12,33.46,32.99,41.39,1008.96
1570,141.21,33.45,32.99,41.40,1008.95
1571,141.30,33.45,32.99,41.39,1008.95
1572,141.39,33.45,32.97,41.38,1008.95
1573,141.48,33.44,32.97,41.39,1008.95
1574,141.57,33.44,32.96,41.38,1008.95
1575,141.66,33.45,32.95,41.37,1008.95
1576,141.75,33.43,32.94,41.38,1008.95
1577,141.84,33.43,32.94,41.42,1008.95
1578,141.93,33.43,32.93,41.43,1008.95
1579,142.02,33.42,32.93,41.42,1008.95
1580,142.11,33.40,32.94,41.42,1008.95
1581,142.20,33.40,32.94,41.43,1008.95
1582,142.29,33.40,32.93,41.42,1008.95
1583,142.38,33.39,32.92,41.40,1008.94
1584,142.47,33.39,32.92,41.39,1008.94
1585,142.56,33.39,32.91,41.39,1008.95
1586,142.65,33.38,32.91,41.40,1008.95
1587,142.74,33.37,32.92,41.39,1008.95
1588,142.83,33.38,32.91,41.40,1008.95
1589,142.92,33.36,32.89,41.40,1008.94
1590,143.01,33.36,32.89,41.39,1008.94
1591,143.10,33.36,32.88,41.36,1008.94
1592,143.19,33.35,32.89,41.38,1008.95
1593,143.28,33.36,32.89,41.40,1008.95
1594,143.37,33.35,32.90,41.37,1008.95
1595,143.46,33.34,32.89,41.38,1008.96
1596,143.55,33.34,32.89,41.36,1008.95
1597,143.64,33.33,32.89,41.36,1008.95
1598,143.73,33.33,32.89,41.35,1008.95
1599,143.82,33.32,32.90,41.35,1008.96
1600,143.91,33.32,32.89,41.35,1008.96
1601,144.00,33.31,32.88,41.35,1008.96
1602,144.09,33.32,32.89,41.34,1008.96
1603,144.18,33.31,32.88,41.34,1008.96
1604,144.27,33.30,32.88,41.33,1008.96
1605,144.36,33.30,32.87,41.31,1008.96
1606,144.45,33.30,32.86,41.33,1008.96
1607,144.54,33.30,32.85,41.34,1008.97
1608,144.63,33.30,32.85,41.34,1008.97
1609,144.72,33.30,32.84,41.35,1008.96
1610,144.81,33.31,32.85,41.34,1008.96
1611,144.90,33.30,32.84,41.35,1008.96
1612,144.99,33.30,32.83,41.38,1008.96
1613,145.08,33.29,32.83,41.39,1008.96
1614,145.17,33.29,32.83,41.40,1008.96
1615,145.26,33.29,32.82,41.38,1008.96
1616,145.35,33.28,32.82,41.40,1008.96
1617,145.44,33.28,32.82,41.42,1008.96
1618,145.53,33.27,32.81,41.42,1008.96
1619,145.62,33.27,32.80,41.42,1008.96
1620,145.71,33.27,32.79,41.44,1008.96
1621,145.80,33.26,32.78,41.44,1008.96
1622,145.89,33.26,32.77,41.43,1008.96
1623,145.98,33.26,32.77,41.42,1008.96
1624,146.07,33.26,32.77,41.43,1008.95
1625,146.16,33.25,32.76,41.40,1008.95
1626,146.25,33.26,32.76,41.38,1008.95
1627,146.34,33.25,32.76,41.37,1008.95
1628,146.43,33.27,32.76,41.37,1008.96
1629,146.52,33.26,32.75,41.39,1008.96
1630,146.61,33.27,32.76,41.40,1008.95
1631,146.70,33.26,32.76,41.41,1008.95
1632,146.79,33.25,32.76,41.40,1008.96
1633,146.88,33.25,32.76,41.39,1008.95
1634,146.97,33.24,32.76,41.43,1008.95
1635,147.06,33.23,32.75,41.40,1008.95
1636,147.15,33.24,32.75,41.38,1008.95
1637,147.24,33.22,32.74,41.38,1008.95
1638,147.33,33.22,32.74,41.39,1008.95
1639,147.42,33.22,32.75,41.38,1008.95
1640,147.51,33.20,32.75,41.38,1008.95
1641,147.60,33.20,32.74,41.41,1008.95
1642,147.69,33.19,32.74,41.40,1008.95
1643,147.78,33.19,32.73,41.38,1008.95
1644,147.87,33.19,32.73,41.40,1008.95
1645,147.96,33.19,32.73,41.43,1008.94
1646,148.05,33.18,32.72,41.43,1008.95
1647,148.14,33.17,32.70,41.43,1008.95
1648,148.23,33.18,32.69,41.43,1008.94
1649,148.32,33.20,32.69,41.45,1008.95
1650,148.41,33.19,32.68,41.45,1008.95
1651,148.50,33.18,32.67,41.45,1008.95
1652,148.59,33.18,32.68,41.46,1008.95
1653,148.68,33.18,32.67,41.47,1008.95
1654,148.77,33.17,32.67,41.48,1008.95
1655,148.86,33.17,32.67,41.47,1008.95
1656,148.95,33.16,32.66,41.47,1008.95
1657,149.04,33.17,32.65,41.47,1008.95
1658,149.13,33.17,32.64,41.48,1008.96
1659,149.22,33.16,32.64,41.46,1008.96
1660,149.31,33.15,32.64,41.45,1008.96
1661,149.40,33.15,32.64,41.42,1008.96
1662,149.49,33.14,32.65,41.42,1008.96
1663,149.58,33.14,32.64,41.43,1008.97
1664,149.67,33.14,32.64,41.42,1008.97
1665,149.76,33.13,32.64,41.40,1008.97
1666,149.85,33.12,32.63,41.41,1008.97
1667,149.94,33.12,32.63,41.42,1008.98
1668,150.03,33.11,32.63,41.42,1008.98
1669,150.12,33.11,32.63,41.43,1008.98
1670,150.21,33.11,32.63,41.42,1008.98
1671,150.30,33.11,32.62,41.43,1008.98
1672,150.39,33.11,32.61,41.42,1008.98
1673,150.48,33.11,32.61,41.44,1008.99
1674,150.57,33.11,32.60,41.44,1008.98
1675,150.66,33.10,32.59,41.43,1008.99
1676,150.75,33.10,32.58,41.42,1008.99
1677,150.84,33.10,32.57,41.40,1008.98
1678,150.93,33.09,32.57,41.40,1008.98
1679,151.02,33.09,32.57,41.41,1008.98
1680,151.11,33.08,32.57,41.40,1008.98
1681,151.20,33.07,32.59,41.40,1008.97
1682,151.29,33.08,32.58,41.37,1008.97
1683,151.38,33.08,32.58,41.40,1008.98
1684,151.47,33.08,32.57,41.40,1008.98
1685,151.56,33.07,32.56,41.40,1008.98
1686,151.65,33.06,32.57,41.38,1008.98
1687,151.74,33.04,32.58,41.35,1008.97
1688,151.83,33.04,32.57,41.36,1008.97
1689,151.92,33.03,32.56,41.36,1008.97
1690,152.01,33.03,32.56,41.35,1008.97
1691,152.10,33.02,32.57,41.35,1008.96
1692,152.19,33.01,32.56,41.34,1008.96
1693,152.28,33.01,32.56,41.34,1008.96
1694,152.37,33.00,32.55,41.33,1008.96
1695,152.46,33.00,32.56,41.34,1008.96
1696,152.55,32.99,32.56,41.35,1008.96
1697,152.64,32.98,32.55,41.36,1008.95
1698,152.73,32.98,32.55,41.37,1008.95
1699,152.82,32.97,32.56,41.35,1008.95
1700,152.91,32.96,32.55,41.32,1008.95
1701,153.00,32.96,32.55,41.33,1008.95
1702,153.09,32.95,32.55,41.33,1008.94
1703,153.18,32.95,32.54,41.32,1008.95
1704,153.27,32.95,32.54,41.31,1008.95
1705,153.36,32.94,32.53,41.31,1008.95
1706,153.45,32.93,32.54,41.30,1008.95
1707,153.54,32.92,32.54,41.30,1008.94
1708,153.63,32.93,32.54,41.30,1008.94
1709,153.72,32.92,32.53,41.28,1008.94
1710,153.81,32.92,32.53,41.28,1008.94
1711,153.90,32.92,32.52,41.28,1008.94
1712,153.99,32.93,32.52,41.29,1008.94
1713,154.08,32.92,32.51,41.31,1008.94
1714,154.17,32.92,32.51,41.31,1008.94
1715,154.26,32.92,32.50,41.28,1008.94
1716,154.35,32.91,32.49,41.28,1008.95
1717,154.44,32.89,32.50,41.26,1008.95
1718,154.53,32.89,32.48,41.26,1008.95
1719,154.62,32.89,32.48,41.28,1008.96
1720,154.71,32.90,32.48,41.30,1008.96
1721,154.80,32.89,32.47,41.33,1008.96
1722,154.89,32.88,32.47,41.31,1008.96
1723,154.98,32.87,32.46,41.31,1008.96
1724,155.07,32.87,32.46,41.31,1008.96
1725,155.16,32.87,32.46,41.29,1008.96
1726,155.25,32.86,32.47,41.24,1008.96
1727,155.34,32.85,32.46,41.24,1008.96
1728,155.43,32.85,32.45,41.25,1008.95
1729,155.52,32.85,32.44,41.23,1008.96
1730,155.61,32.85,32.43,41.26,1008.96
1731,155.70,32.85,32.43,41.28,1008.96
1732,155.79,32.84,32.43,41.30,1008.96
1733,155.88,32.84,32.42,41.28,1008.96
1734,155.97,32.83,32.41,41.28,1008.96
1735,156.06,32.83,32.40,41.28,1008.96
1736,156.15,32.83,32.40,41.27,1008.96
1737,156.24,32.84,32.38,41.27,1008.96
1738,156.33,32.85,32.38,41.30,1008.96
1739,156.42,32.85,32.38,41.30,1008.96
1740,156.51,32.84,32.37,41.30,1008.96
1741,156.60,32.83,32.37,41.28,1008.96
1742,156.69,32.83,32.35,41.29,1008.96
1743,156.78,32.84,32.36,41.29,1008.96
1744,156.87,32.84,32.36,41.29,1008.96
1745,156.96,32.83,32.35,41.28,1008.96
1746,157.05,32.82,32.35,41.29,1008.96
1747,157.14,32.82,32.35,41.27,1008.96
1748,157.23,32.82,32.34,41.25,1008.96
1749,157.32,32.82,32.35,41.24,1008.96
1750,157.41,32.81,32.35,41.22,1008.96
1751,157.50,32.81,32.34,41.22,1008.96
1752,157.59,32.81,32.33,41.24,1008.96
1753,157.68,32.81,32.32,41.22,1008.96
1754,157.77,32.80,32.32,41.23,1008.95
1755,157.86,32.80,32.31,41.24,1008.95
1756,157.95,32.79,32.30,41.24,1008.95
1757,158.04,32.78,32.32,41.22,1008.95
1758,158.13,32.78,32.31,41.24,1008.95
1759,158.22,32.78,32.30,41.24,1008.94
1760,158.31,32.79,32.30,41.24,1008.94
1761,158.40,32.78,32.29,41.24,1008.94
1762,158.49,32.78,32.28,41.23,1008.94
1763,158.58,32.77,32.28,41.23,1008.94
1764,158.67,32.76,32.29,41.23,1008.94
1765,158.76,32.76,32.28,41.21,1008.94
1766,158.85,32.75,32.28,41.20,1008.93
1767,158.94,32.75,32.28,41.21,1008.93
1768,159.03,32.75,32.29,41.20,1008.93
1769,159.12,32.74,32.27,41.21,1008.93
1770,159.21,32.74,32.26,41.19,1008.93
1771,159.30,32.74,32.27,41.20,1008.93
1772,159.39,32.74,32.27,41.20,1008.93
1773,159.48,32.73,32.26,41.21,1008.93
1774,159.57,32.73,32.25,41.18,1008.93
1775,159.66,32.72,32.24,41.17,1008.93
1776,159.75,32.70,32.23,41.16,1008.93
1777,159.84,32.71,32.23,41.15,1008.93
1778,159.93,32.69,32.23,41.13,1008.93
1779,160.02,32.68,32.23,41.15,1008.93
1780,160.11,32.68,32.23,41.18,1008.93
1781,160.20,32.68,32.25,41.19,1008.93
1782,160.29,32.67,32.24,41.18,1008.93
1783,160.38,32.67,32.22,41.19,1008.92
1784,160.47,32.67,32.22,41.18,1008.92
1785,160.56,32.66,32.21,41.17,1008.92
1786,160.65,32.66,32.22,41.15,1008.92
1787,160.74,32.67,32.22,41.13,1008.92
1788,160.83,32.66,32.22,41.14,1008.92
1789,160.92,32.66,32.21,41.14,1008.92
1790,161.01,32.66,32.22,41.15,1008.92
1791,161.10,32.66,32.22,41.15,1008.92
1792,161.19,32.65,32.21,41.17,1008.92
1793,161.28,32.65,32.22,41.18,1008.92
1794,161.37,32.65,32.21,41.19,1008.93
1795,161.46,32.65,32.21,41.20,1008.93
1796,161.55,32.65,32.20,41.20,1008.93
1797,161.64,32.65,32.20,41.18,1008.93
1798,161.73,32.64,32.19,41.20,1008.93
1799,161.82,32.64,32.19,41.20,1008.94
1800,161.91,32.62,32.19,41.19,1008.94
1801,162.00,32.61,32.20,41.20,1008.94
1802,162.09,32.61,32.21,41.19,1008.94
1803,162.18,32.61,32.21,41.21,1008.93
1804,162.27,32.60,32.20,41.21,1008.93
1805,162.36,32.60,32.19,41.21,1008.93
1806,162.45,32.61,32.19,41.25,1008.93
1807,162.54,32.60,32.18,41.28,1008.93
1808,162.63,32.61,32.17,41.29,1008.93
1809,162.72,32.61,32.16,41.27,1008.93
1810,162.81,32.61,32.15,41.27,1008.94
1811,162.90,32.60,32.15,41.27,1008.93
1812,162.99,32.59,32.14,41.29,1008.93
1813,163.08,32.58,32.15,41.34,1008.93
1814,163.17,32.57,32.15,41.33,1008.93
1815,163.26,32.56,32.16,41.34,1008.93
1816,163.35,32.56,32.16,41.35,1008.93
1817,163.44,32.55,32.16,41.38,1008.93
1818,163.53,32.54,32.16,41.39,1008.93
1819,163.62,32.55,32.16,41.39,1008.93
1820,163.71,32.54,32.15,41.39,1008.93
1821,163.80,32.54,32.13,41.40,1008.93
1822,163.89,32.53,32.12,41.40,1008.93
1823,163.98,32.53,32.12,41.41,1008.93
1824,164.07,32.53,32.12,41.40,1008.93
1825,164.16,32.53,32.12,41.39,1008.93
1826,164.25,32.52,32.11,41.38,1008.92
1827,164.34,32.52,32.10,41.39,1008.92
1828,164.43,32.51,32.09,41.41,1008.92
1829,164.52,32.51,32.09,41.43,1008.92
1830,164.61,32.52,32.09,41.44,1008.92
1831,164.70,32.51,32.08,41.41,1008.92
1832,164.79,32.52,32.07,41.39,1008.93
1833,164.88,32.52,32.07,41.38,1008.92
1834,164.97,32.52,32.07,41.36,1008.93
1835,165.06,32.52,32.06,41.35,1008.92
1836,165.15,32.52,32.07,41.35,1008.92
1837,165.24,32.51,32.06,41.35,1008.93
1838,165.33,32.50,32.06,41.36,1008.93
1839,165.42,32.50,32.06,41.37,1008.93
1840,165.51,32.50,32.06,41.35,1008.93
1841,165.60,32.50,32.06,41.35,1008.93
1842,165.69,32.50,32.06,41.35,1008.93
1843,165.78,32.50,32.06,41.34,1008.93
1844,165.87,32.49,32.06,41.32,1008.93
1845,165.96,32.50,32.06,41.31,1008.93
1846,166.05,32.49,32.06,41.30,1008.93
1847,166.14,32.47,32.06,41.30,1008.92
1848,166.23,32.47,32.06,41.28,1008.92
1849,166.32,32.46,32.06,41.26,1008.92
1850,166.41,32.46,32.04,41.27,1008.92
1851,166.50,32.46,32.04,41.25,1008.92
1852,166.59,32.45,32.03,41.26,1008.92
1853,166.68,32.45,32.02,41.25,1008.92
1854,166.77,32.45,32.02,41.26,1008.92
1855,166.86,32.44,32.01,41.29,1008.92
1856,166.95,32.43,32.00,41.26,1008.92
1857,167.04,32.43,31.99,41.27,1008.92
1858,167.13,32.43,32.00,41.26,1008.92
1859,167.22,32.42,31.98,41.28,1008.91
1860,167.31,32.42,31.97,41.25,1008.91
1861,167.40,32.41,31.97,41.24,1008.92
1862,167.49,32.42,31.98,41.20,1008.91
1863,167.58,32.43,31.97,41.19,1008.91
1864,167.67,32.43,31.98,41.19,1008.91
1865,167.76,32.43,31.97,41.21,1008.91
1866,167.85,32.43,31.96,41.21,1008.91
1867,167.94,32.43,31.95,41.22,1008.91
1868,168.03,32.42,31.95,41.24,1008.91
1869,168.12,32.42,31.93,41.22,1008.91
1870,168.21,32.41,31.94,41.23,1008.91
1871,168.30,32.40,31.93,41.21,1008.91
1872,168.39,32.39,31.93,41.21,1008.91
1873,168.48,32.38,31.94,41.20,1008.90
1874,168.57,32.37,31.94,41.20,1008.90
1875,168.66,32.37,31.95,41.20,1008.91
1876,168.75,32.37,31.94,41.20,1008.91
1877,168.84,32.36,31.93,41.19,1008.91
1878,168.93,32.36,31.93,41.18,1008.91
1879,169.02,32.36,31.92,41.16,1008.91
1880,169.11,32.36,31.92,41.15,1008.91
1881,169.20,32.36,31.91,41.18,1008.92
1882,169.29,32.36,31.89,41.16,1008.92
1883,169.38,32.35,31.89,41.17,1008.92
1884,169.47,32.34,31.90,41.16,1008.92
1885,169.56,32.34,31.91,41.18,1008.92
1886,169.65,32.33,31.91,41.19,1008.92
1887,169.74,32.33,31.92,41.20,1008.92
1888,169.83,32.32,31.91,41.18,1008.93
1889,169.92,32.32,31.91,41.18,1008.93
1890,170.01,32.32,31.90,41.18,1008.93
1891,170.10,32.32,31.91,41.16,1008.94
1892,170.19,32.31,31.90,41.18,1008.94
1893,170.28,32.31,31.89,41.17,1008.95
1894,170.37,32.31,31.88,41.15,1008.95
1895,170.46,32.30,31.89,41.16,1008.95
1896,170.55,32.29,31.89,41.14,1008.95
1897,170.64,32.29,31.88,41.13,1008.95
1898,170.73,32.28,31.87,41.14,1008.95
1899,170.82,32.28,31.86,41.15,1008.95
1900,170.91,32.28,31.85,41.18,1008.95
1901,171.00,32.27,31.86,41.20,1008.95
1902,171.09,32.27,31.86,41.19,1008.95
1903,171.18,32.26,31.85,41.18,1008.95
1904,171.27,32.27,31.86,41.20,1008.95
1905,171.36,32.27,31.85,41.15,1008.95
1906,171.45,32.27,31.85,41.16,1008.94
1907,171.54,32.26,31.85,41.16,1008.94
1908,171.63,32.26,31.85,41.17,1008.94
1909,171.72,32.26,31.85,41.17,1008.94
1910,171.81,32.25,31.86,41.17,1008.94
1911,171.90,32.24,31.85,41.17,1008.94
1912,171.99,32.24,31.85,41.16,1008.94
1913,172.08,32.23,31.85,41.17,1008.94
1914,172.17,32.23,31.85,41.16,1008.94
1915,172.26,32.23,31.83,41.16,1008.94
1916,172.35,32.22,31.84,41.18,1008.94
1917,172.44,32.22,31.83,41.20,1008.93
1918,172.53,32.22,31.82,41.23,1008.93
1919,172.62,32.21,31.81,41.26,1008.93
1920,172.71,32.22,31.81,41.26,1008.93
1921,172.80,32.22,31.82,41.27,1008.92
1922,172.89,32.23,31.81,41.24,1008.92
1923,172.98,32.23,31.80,41.24,1008.92
1924,173.07,32.23,31.81,41.23,1008.92
1925,173.16,32.24,31.82,41.25,1008.92
1926,173.25,32.23,31.81,41.25,1008.92
1927,173.34,32.23,31.81,41.25,1008.92
1928,173.43,32.24,31.80,41.25,1008.92
1929,173.52,32.23,31.79,41.23,1008.92
1930,173.61,32.23,31.80,41.23,1008.92
1931,173.70,32.23,31.80,41.22,1008.92
1932,173.79,32.23,31.79,41.22,1008.92
1933,173.88,32.23,31.78,41.19,1008.92
1934,173.97,32.24,31.79,41.21,1008.92
1935,174.06,32.23,31.77,41.21,1008.92
1936,174.15,32.23,31.77,41.21,1008.92
1937,174.24,32.24,31.76,41.23,1008.92
1938,174.33,32.22,31.76,41.22,1008.91
1939,174.42,32.21,31.75,41.23,1008.92
1940,174.51,32.22,31.75,41.26,1008.91
1941,174.60,32.21,31.75,41.26,1008.92
1942,174.69,32.21,31.74,41.26,1008.92
1943,174.78,32.21,31.74,41.25,1008.92
1944,174.87,32.20,31.72,41.26,1008.92
1945,174.96,32.21,31.73,41.26,1008.92
1946,175.05,32.20,31.73,41.24,1008.92
1947,175.14,32.20,31.72,41.24,1008.92
1948,175.23,32.20,31.72,41.23,1008.92
1949,175.32,32.19,31.74,41.21,1008.93
1950,175.41,32.18,31.73,41.22,1008.93
1951,175.50,32.18,31.73,41.20,1008.93
1952,175.59,32.18,31.71,41.22,1008.93
1953,175.68,32.18,31.71,41.21,1008.93
1954,175.77,32.17,31.71,41.19,1008.94
1955,175.86,32.17,31.70,41.20,1008.94
1956,175.95,32.17,31.70,41.19,1008.94
1957,176.04,32.16,31.69,41.20,1008.94
1958,176.13,32.16,31.68,41.20,1008.95
1959,176.22,32.15,31.68,41.22,1008.95
1960,176.31,32.15,31.68,41.22,1008.95
1961,176.40,32.14,31.68,41.20,1008.95
1962,176.49,32.14,31.68,41.21,1008.95
1963,176.58,32.13,31.69,41.21,1008.95
1964,176.67,32.13,31.69,41.23,1008.96
1965,176.76,32.13,31.68,41.21,1008.96
1966,176.85,32.12,31.68,41.20,1008.96
1967,176.94,32.12,31.68,41.18,1008.96
1968,177.03,32.11,31.67,41.18,1008.96
1969,177.12,32.10,31.68,41.18,1008.96
1970,177.21,32.10,31.68,41.17,1008.96
1971,177.30,32.10,31.67,41.16,1008.96
1972,177.39,32.09,31.68,41.18,1008.96
1973,177.48,32.08,31.67,41.18,1008.96
1974,177.57,32.08,31.66,41.19,1008.96
1975,177.66,32.07,31.65,41.18,1008.96
1976,177.75,32.07,31.66,41.20,1008.96
1977,177.84,32.06,31.65,41.20,1008.96
1978,177.93,32.05,31.63,41.21,1008.96
1979,178.02,32.04,31.63,41.22,1008.96
1980,178.11,32.04,31.62,41.25,1008.96
1981,178.20,32.04,31.60,41.23,1008.96
1982,178.29,32.04,31.60,41.25,1008.96
1983,178.38,32.03,31.60,41.26,1008.96
1984,178.47,32.02,31.61,41.27,1008.95
1985,178.56,32.02,31.61,41.26,1008.96
1986,178.65,32.02,31.61,41.28,1008.96
1987,178.74,32.01,31.62,41.26,1008.96
1988,178.83,31.99,31.63,41.24,1008.95
1989,178.92,31.99,31.62,41.23,1008.96
1990,179.01,31.99,31.62,41.22,1008.95
1991,179.10,31.99,31.62,41.24,1008.96
1992,179.19,31.99,31.61,41.26,1008.96
1993,179.28,31.98,31.61,41.27,1008.95
1994,179.37,31.99,31.61,41.27,1008.95
1995,179.46,31.99,31.60,41.28,1008.95
1996,179.55,31.98,31.59,41.28,1008.95
1997,179.64,31.97,31.58,41.28,1008.96
1998,179.73,31.99,31.56,41.29,1008.96
1999,179.82,31.98,31.57,41.28,1008.96
2000,179.91,31.98,31.57,41.27,1008.96
2001,180.00,31.98,31.58,41.27,1008.95
2002,180.09,31.98,31.58,41.26,1008.95
2003,180.18,31.97,31.57,41.26,1008.95
2004,180.27,31.98,31.58,41.25,1008.95
2005,180.36,31.98,31.57,41.23,1008.95
2006,180.45,31.97,31.56,41.24,1008.96
2007,180.54,31.96,31.56,41.25,1008.96
2008,180.63,31.97,31.56,41.26,1008.95
2009,180.72,31.97,31.55,41.26,1008.95
2010,180.81,31.97,31.54,41.27,1008.95
2011,180.90,31.98,31.53,41.28,1008.95
2012,180.99,31.98,31.54,41.29,1008.95
2013,181.08,31.97,31.54,41.29,1008.95
2014,181.17,31.96,31.54,41.28,1008.95
2015,181.26,31.96,31.54,41.30,1008.95
2016,181.35,31.95,31.55,41.32,1008.95
2017,181.44,31.94,31.54,41.31,1008.95
2018,181.53,31.95,31.53,41.30,1008.95
2019,181.62,31.94,31.53,41.30,1008.94
2020,181.71,31.92,31.53,41.29,1008.95
2021,181.80,31.93,31.53,41.30,1008.95
2022,181.89,31.94,31.53,41.28,1008.95
2023,181.98,31.93,31.53,41.25,1008.95
2024,182.07,31.92,31.52,41.24,1008.95
2025,182.16,31.91,31.52,41.23,1008.95
2026,182.25,31.91,31.52,41.23,1008.96
2027,182.34,31.91,31.54,41.22,1008.95
2028,182.43,31.90,31.53,41.22,1008.96
2029,182.52,31.90,31.53,41.22,1008.96
2030,182.61,31.89,31.53,41.22,1008.97
2031,182.70,31.87,31.51,41.22,1008.99
2032,182.79,31.88,31.51,41.24,1009.00
2033,182.88,31.88,31.51,41.25,1009.01
2034,182.97,31.87,31.51,41.26,1009.02
2035,183.06,31.86,31.51,41.28,1009.03
2036,183.15,31.85,31.50,41.28,1009.03
2037,183.24,31.84,31.50,41.27,1009.02
2038,183.33,31.83,31.49,41.25,1009.02
2039,183.42,31.82,31.49,41.27,1009.01
2040,183.51,31.81,31.50,41.26,1008.99
2041,183.60,31.81,31.47,41.26,1008.98
2042,183.69,31.79,31.47,41.28,1008.97
2043,183.78,31.80,31.46,41.27,1008.96
2044,183.87,31.79,31.46,41.30,1008.96
2045,183.96,31.78,31.46,41.30,1008.96
2046,184.05,31.77,31.45,41.31,1008.96
2047,184.14,31.76,31.44,41.30,1008.95
2048,184.23,31.75,31.44,41.28,1008.95
2049,184.32,31.74,31.45,41.24,1008.95
2050,184.41,31.72,31.44,41.25,1008.96
2051,184.50,31.72,31.42,41.25,1008.96
2052,184.59,31.71,31.42,41.25,1008.96
2053,184.68,31.70,31.41,41.25,1008.96
2054,184.77,31.68,31.41,41.23,1008.96
2055,184.86,31.68,31.40,41.22,1008.96
2056,184.95,31.67,31.41,41.21,1008.96
2057,185.04,31.67,31.42,41.20,1008.96
2058,185.13,31.67,31.42,41.21,1008.96
2059,185.22,31.67,31.43,41.23,1008.97
2060,185.31,31.66,31.43,41.26,1008.97
2061,185.40,31.66,31.43,41.26,1008.97
2062,185.49,31.66,31.42,41.27,1008.97
2063,185.58,31.67,31.42,41.26,1008.97
2064,185.67,31.67,31.42,41.24,1008.97
2065,185.76,31.66,31.41,41.25,1008.97
2066,185.85,31.67,31.41,41.24,1008.97
2067,185.94,31.68,31.40,41.26,1008.97
2068,186.03,31.68,31.41,41.27,1008.97
2069,186.12,31.68,31.41,41.27,1008.97
2070,186.21,31.69,31.40,41.26,1008.98
2071,186.30,31.69,31.39,41.27,1008.98
2072,186.39,31.71,31.38,41.27,1008.97
2073,186.48,31.71,31.38,41.28,1008.97
2074,186.57,31.70,31.37,41.28,1008.97
2075,186.66,31.70,31.37,41.27,1008.97
2076,186.75,31.70,31.37,41.29,1008.97
2077,186.84,31.71,31.37,41.29,1008.96
2078,186.93,31.72,31.35,41.30,1008.96
2079,187.02,31.72,31.34,41.30,1008.96
2080,187.11,31.73,31.34,41.29,1008.96
2081,187.20,31.73,31.32,41.29,1008.96
2082,187.29,31.73,31.33,41.28,1008.96
2083,187.38,31.73,31.31,41.29,1008.96
2084,187.47,31.73,31.30,41.28,1008.96
2085,187.56,31.72,31.32,41.27,1008.96
2086,187.65,31.73,31.31,41.27,1008.96
2087,187.74,31.73,31.32,41.31,1008.95
2088,187.83,31.72,31.32,41.30,1008.95
2089,187.92,31.72,31.31,41.29,1008.95
2090,188.01,31.73,31.31,41.28,1008.94
2091,188.10,31.72,31.31,41.27,1008.94
2092,188.19,31.72,31.32,41.25,1008.94
2093,188.28,31.72,31.32,41.24,1008.94
2094,188.37,31.72,31.31,41.25,1008.94
2095,188.46,31.71,31.31,41.27,1008.95
2096,188.55,31.70,31.31,41.29,1008.94
2097,188.64,31.70,31.32,41.30,1008.94
2098,188.73,31.70,31.31,41.30,1008.94
2099,188.82,31.70,31.31,41.30,1008.94
2100,188.91,31.70,31.31,41.31,1008.94
2101,189.00,31.70,31.31,41.32,1008.93
2102,189.09,31.70,31.30,41.32,1008.93
2103,189.18,31.68,31.29,41.32,1008.93
2104,189.27,31.68,31.30,41.32,1008.94
2105,189.36,31.69,31.29,41.32,1008.94
2106,189.45,31.69,31.29,41.31,1008.94
2107,189.54,31.69,31.27,41.31,1008.94
2108,189.63,31.69,31.27,41.33,1008.94
2109,189.72,31.69,31.27,41.33,1008.94
2110,189.81,31.68,31.27,41.34,1008.95
2111,189.90,31.69,31.28,41.34,1008.95
2112,189.99,31.69,31.27,41.34,1008.95
2113,190.08,31.69,31.27,41.33,1008.95
2114,190.17,31.68,31.27,41.33,1008.95
2115,190.26,31.68,31.28,41.35,1008.96
2116,190.35,31.69,31.28,41.36,1008.95
2117,190.44,31.68,31.28,41.35,1008.95
2118,190.53,31.67,31.29,41.37,1008.96
2119,190.62,31.67,31.29,41.38,1008.96
2120,190.71,31.67,31.29,41.37,1008.97
2121,190.80,31.67,31.30,41.34,1008.97
2122,190.89,31.67,31.29,41.34,1008.97
2123,190.98,31.69,31.29,41.35,1008.97
2124,191.07,31.69,31.28,41.34,1008.97
2125,191.16,31.68,31.28,41.33,1008.97
2126,191.25,31.68,31.28,41.32,1008.97
2127,191.34,31.68,31.28,41.31,1008.97
2128,191.43,31.68,31.29,41.30,1008.97
2129,191.52,31.68,31.28,41.31,1008.97
2130,191.61,31.68,31.28,41.32,1008.97
2131,191.70,31.67,31.27,41.30,1008.96
2132,191.79,31.67,31.27,41.28,1008.96
2133,191.88,31.66,31.28,41.28,1008.96
2134,191.97,31.66,31.27,41.27,1008.97
2135,192.06,31.66,31.27,41.28,1008.97
2136,192.15,31.65,31.27,41.28,1008.96
2137,192.24,31.64,31.27,41.29,1008.96
2138,192.33,31.64,31.27,41.32,1008.96
2139,192.42,31.63,31.26,41.34,1008.96
