Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3569,321.12,28.91,28.51,43.07,1008.72
3570,321.21,28.90,28.50,43.08,1008.72
3571,321.30,28.91,28.51,43.08,1008.73
3572,321.39,28.90,28.52,43.10,1008.73
3573,321.48,28.91,28.51,43.10,1008.73
3574,321.57,28.91,28.51,43.11,1008.73
3575,321.66,28.90,28.52,43.11,1008.74
3576,321.75,28.90,28.51,43.12,1008.74
3577,321.84,28.89,28.51,43.12,1008.73
3578,321.93,28.90,28.51,43.12,1008.74
3579,322.02,28.90,28.51,43.11,1008.74
3580,322.11,28.91,28.51,43.11,1008.74
3581,322.20,28.91,28.51,43.11,1008.74
3582,322.29,28.91,28.51,43.13,1008.74
3583,322.38,28.91,28.51,43.12,1008.74
3584,322.47,28.91,28.51,43.11,1008.74
3585,322.56,28.91,28.51,43.12,1008.73
3586,322.65,28.91,28.50,43.11,1008.73
3587,322.74,28.91,28.50,43.10,1008.73
3588,322.83,28.90,28.50,43.10,1008.74
3589,322.92,28.90,28.50,43.08,1008.74
3590,323.01,28.90,28.51,43.10,1008.73
3591,323.10,28.89,28.51,43.11,1008.73
3592,323.19,28.89,28.51,43.11,1008.73
3593,323.28,28.89,28.51,43.11,1008.72
3594,323.37,28.89,28.50,43.11,1008.72
3595,323.46,28.89,28.50,43.11,1008.72
3596,323.55,28.88,28.49,43.11,1008.72
3597,323.64,28.88,28.50,43.11,1008.72
3598,323.73,28.87,28.50,43.11,1008.72
3599,323.82,28.87,28.51,43.11,1008.72
3600,323.91,28.87,28.51,43.11,1008.72
3601,324.00,28.87,28.51,43.12,1008.73
3602,324.09,28.86,28.51,43.11,1008.73
3603,324.18,28.86,28.51,43.11,1008.72
3604,324.27,28.86,28.50,43.10,1008.72
3605,324.36,28.86,28.49,43.11,1008.72
3606,324.45,28.86,28.48,43.10,1008.72
3607,324.54,28.86,28.48,43.09,1008.72
3608,324.63,28.86,28.48,43.09,1008.73
3609,324.72,28.86,28.48,43.10,1008.73
3610,324.81,28.86,28.48,43.09,1008.73
3611,324.90,28.85,28.48,43.09,1008.73
3612,324.99,28.84,28.49,43.10,1008.73
3613,325.08,28.85,28.47,43.10,1008.73
3614,325.17,28.85,28.47,43.11,1008.73
3615,325.26,28.84,28.47,43.11,1008.73
3616,325.35,28.84,28.47,43.11,1008.73
3617,325.44,28.84,28.47,43.10,1008.73
3618,325.53,28.84,28.46,43.09,1008.74
3619,325.62,28.84,28.47,43.10,1008.74
3620,325.71,28.84,28.46,43.09,1008.74
3621,325.80,28.84,28.46,43.08,1008.74
3622,325.89,28.84,28.46,43.08,1008.74
3623,325.98,28.83,28.46,43.09,1008.75
3624,326.07,28.83,28.46,43.08,1008.74
3625,326.16,28.83,28.46,43.08,1008.74
3626,326.25,28.83,28.46,43.07,1008.74
3627,326.34,28.83,28.46,43.09,1008.74
3628,326.43,28.83,28.46,43.09,1008.74
3629,326.52,28.83,28.46,43.08,1008.74
3630,326.61,28.82,28.46,43.08,1008.75
3631,326.70,28.82,28.46,43.07,1008.75
3632,326.79,28.82,28.46,43.06,1008.74
3633,326.88,28.82,28.46,43.06,1008.74
3634,326.97,28.82,28.46,43.07,1008.74
3635,327.06,28.82,28.45,43.06,1008.74
3636,327.15,28.81,28.45,43.07,1008.74
3637,327.24,28.80,28.44,43.06,1008.73
3638,327.33,28.81,28.43,43.05,1008.73
3639,327.42,28.81,28.44,43.06,1008.73
3640,327.51,28.81,28.45,43.05,1008.73
3641,327.60,28.81,28.45,43.06,1008.73
3642,327.69,28.81,28.46,43.06,1008.73
3643,327.78,28.81,28.45,43.07,1008.73
3644,327.87,28.80,28.45,43.05,1008.72
3645,327.96,28.80,28.45,43.05,1008.72
3646,328.05,28.81,28.45,43.06,1008.72
3647,328.14,28.82,28.46,43.06,1008.72
3648,328.23,28.82,28.46,43.06,1008.72
3649,328.32,28.82,28.46,43.06,1008.72
3650,328.41,28.82,28.46,43.06,1008.72
3651,328.50,28.81,28.47,43.07,1008.73
3652,328.59,28.82,28.46,43.07,1008.73
3653,328.68,28.80,28.47,43.05,1008.73
3654,328.77,28.81,28.46,43.06,1008.73
3655,328.86,28.80,28.46,43.05,1008.73
3656,328.95,28.81,28.46,43.05,1008.73
3657,329.04,28.80,28.46,43.06,1008.74
3658,329.13,28.80,28.47,43.06,1008.74
3659,329.22,28.80,28.47,43.07,1008.74
3660,329.31,28.80,28.47,43.07,1008.74
3661,329.40,28.81,28.48,43.07,1008.73
3662,329.49,28.80,28.48,43.07,1008.73
3663,329.58,28.81,28.47,43.07,1008.73
3664,329.67,28.80,28.46,43.06,1008.73
3665,329.76,28.79,28.47,43.05,1008.73
3666,329.85,28.79,28.47,43.04,1008.74
3667,329.94,28.79,28.48,43.05,1008.74
3668,330.03,28.79,28.48,43.05,1008.74
3669,330.12,28.80,28.47,43.06,1008.73
3670,330.21,28.80,28.47,43.04,1008.73
3671,330.30,28.79,28.48,43.04,1008.74
3672,330.39,28.79,28.48,43.04,1008.74
3673,330.48,28.79,28.48,43.04,1008.74
3674,330.57,28.79,28.47,43.04,1008.75
3675,330.66,28.80,28.47,43.02,1008.75
3676,330.75,28.80,28.47,43.02,1008.75
3677,330.84,28.79,28.46,43.03,1008.75
3678,330.93,28.79,28.46,43.03,1008.75
3679,331.02,28.79,28.46,43.04,1008.75
3680,331.11,28.79,28.46,43.06,1008.75
3681,331.20,28.80,28.46,43.06,1008.75
3682,331.29,28.80,28.46,43.05,1008.75
3683,331.38,28.80,28.45,43.05,1008.75
3684,331.47,28.79,28.45,43.05,1008.75
3685,331.56,28.80,28.45,43.05,1008.75
3686,331.65,28.80,28.46,43.03,1008.75
3687,331.74,28.81,28.45,43.04,1008.75
3688,331.83,28.81,28.38,43.05,1008.75
3689,331.92,28.81,28.45,43.07,1008.75
3690,332.01,28.81,28.44,43.07,1008.75
3691,332.10,28.80,28.44,43.07,1008.75
3692,332.19,28.80,28.44,43.07,1008.75
3693,332.28,28.80,28.44,43.06,1008.75
3694,332.37,28.80,28.43,43.06,1008.74
3695,332.46,28.80,28.44,43.06,1008.75
3696,332.55,28.80,28.43,43.07,1008.75
3697,332.64,28.80,28.43,43.08,1008.74
3698,332.73,28.80,28.41,43.08,1008.74
3699,332.82,28.80,28.41,43.09,1008.75
3700,332.91,28.80,28.41,43.09,1008.75
3701,333.00,28.81,28.41,43.10,1008.75
3702,333.09,28.81,28.41,43.12,1008.75
3703,333.18,28.80,28.40,43.12,1008.75
3704,333.27,28.80,28.40,43.11,1008.75
3705,333.36,28.80,28.41,43.14,1008.75
3706,333.45,28.80,28.41,43.12,1008.75
3707,333.54,28.80,28.42,43.11,1008.75
3708,333.63,28.80,28.42,43.11,1008.75
3709,333.72,28.79,28.41,43.09,1008.75
3710,333.81,28.79,28.41,43.09,1008.74
3711,333.90,28.79,28.41,43.08,1008.75
3712,333.99,28.79,28.41,43.06,1008.76
3713,334.08,28.79,28.41,43.06,1008.75
3714,334.17,28.79,28.41,43.07,1008.75
3715,334.26,28.80,28.40,43.05,1008.75
3716,334.35,28.79,28.40,43.04,1008.76
3717,334.44,28.80,28.40,43.05,1008.75
3718,334.53,28.80,28.40,43.04,1008.75
3719,334.62,28.80,28.38,43.04,1008.75
3720,334.71,28.81,28.39,43.03,1008.75
3721,334.80,28.80,28.38,43.03,1008.75
3722,334.89,28.80,28.38,43.02,1008.75
3723,334.98,28.80,28.39,43.03,1008.75
3724,335.07,28.80,28.39,43.04,1008.75
3725,335.16,28.81,28.39,43.04,1008.75
3726,335.25,28.81,28.39,43.05,1008.74
3727,335.34,28.80,28.39,43.06,1008.74
3728,335.43,28.81,28.39,43.05,1008.75
3729,335.52,28.80,28.40,43.04,1008.74
3730,335.61,28.80,28.40,43.03,1008.74
3731,335.70,28.80,28.39,43.04,1008.75
3732,335.79,28.79,28.40,43.04,1008.74
3733,335.88,28.79,28.40,43.04,1008.74
3734,335.97,28.79,28.40,43.03,1008.74
3735,336.06,28.78,28.40,43.03,1008.74
3736,336.15,28.78,28.39,43.01,1008.74
3737,336.24,28.79,28.39,42.99,1008.74
3738,336.33,28.78,28.39,42.98,1008.73
3739,336.42,28.77,28.39,42.98,1008.73
3740,336.51,28.76,28.40,42.97,1008.73
3741,336.60,28.76,28.40,42.96,1008.73
3742,336.69,28.76,28.39,42.97,1008.73
3743,336.78,28.77,28.39,42.97,1008.73
3744,336.87,28.77,28.40,42.97,1008.73
3745,336.96,28.77,28.40,42.96,1008.73
3746,337.05,28.77,28.40,42.95,1008.73
3747,337.14,28.77,28.40,42.94,1008.73
3748,337.23,28.76,28.40,42.95,1008.73
3749,337.32,28.76,28.40,42.94,1008.73
3750,337.41,28.76,28.40,42.95,1008.73
3751,337.50,28.76,28.41,42.95,1008.73
3752,337.59,28.76,28.41,42.97,1008.73
3753,337.68,28.76,28.41,42.99,1008.73
3754,337.77,28.77,28.41,43.00,1008.73
3755,337.86,28.77,28.41,43.01,1008.73
3756,337.95,28.77,28.43,43.02,1008.74
3757,338.04,28.77,28.42,43.01,1008.74
3758,338.13,28.77,28.43,43.03,1008.75
3759,338.22,28.77,28.43,43.04,1008.75
3760,338.31,28.77,28.44,43.04,1008.76
3761,338.40,28.77,28.44,43.04,1008.76
3762,338.49,28.77,28.43,43.06,1008.76
3763,338.58,28.67,28.42,43.07,1008.76
3764,338.67,28.72,28.43,43.06,1008.76
3765,338.76,28.75,28.42,43.06,1008.76
3766,338.85,28.75,28.43,43.08,1008.77
3767,338.94,28.76,28.43,43.08,1008.77
3768,339.03,28.76,28.43,43.06,1008.77
3769,339.12,28.76,28.43,43.06,1008.78
3770,339.21,28.75,28.43,43.05,1008.78
3771,339.30,28.75,28.43,43.05,1008.78
3772,339.39,28.75,28.43,43.07,1008.78
3773,339.48,28.75,28.42,43.07,1008.78
3774,339.57,28.74,28.42,43.08,1008.77
3775,339.66,28.75,28.41,43.08,1008.77
3776,339.75,28.75,28.41,43.07,1008.77
3777,339.84,28.76,28.40,43.07,1008.77
3778,339.93,28.76,28.41,43.07,1008.77
3779,340.02,28.76,28.40,43.07,1008.77
3780,340.11,28.76,28.40,43.07,1008.77
3781,340.20,28.75,28.39,43.06,1008.77
3782,340.29,28.75,28.39,43.07,1008.76
3783,340.38,28.75,28.38,43.07,1008.76
3784,340.47,28.74,28.39,43.06,1008.76
3785,340.56,28.74,28.39,43.06,1008.76
3786,340.65,28.75,28.38,43.06,1008.75
3787,340.74,28.74,28.38,43.06,1008.75
3788,340.83,28.74,28.39,43.07,1008.74
3789,340.92,28.74,28.38,43.06,1008.74
3790,341.01,28.73,28.38,43.06,1008.74
3791,341.10,28.74,28.38,43.05,1008.74
3792,341.19,28.74,28.38,43.06,1008.74
3793,341.28,28.73,28.38,43.06,1008.74
3794,341.37,28.73,28.37,43.06,1008.73
3795,341.46,28.73,28.37,43.06,1008.74
3796,341.55,28.74,28.37,43.06,1008.74
3797,341.64,28.73,28.37,43.07,1008.74
3798,341.73,28.74,28.38,43.06,1008.73
3799,341.82,28.75,28.38,43.03,1008.73
3800,341.91,28.75,28.37,43.05,1008.73
3801,342.00,28.74,28.37,43.04,1008.73
3802,342.09,28.73,28.36,43.04,1008.73
3803,342.18,28.72,28.37,43.04,1008.73
3804,342.27,28.72,28.36,43.05,1008.73
3805,342.36,28.72,28.35,43.06,1008.72
3806,342.45,28.72,28.36,43.06,1008.73
3807,342.54,28.72,28.35,43.05,1008.73
3808,342.63,28.72,28.35,43.05,1008.73
3809,342.72,28.71,28.34,43.04,1008.73
3810,342.81,28.71,28.35,43.04,1008.73
3811,342.90,28.71,28.36,43.04,1008.73
3812,342.99,28.70,28.36,43.05,1008.73
3813,343.08,28.70,28.36,43.06,1008.74
3814,343.17,28.70,28.35,43.06,1008.73
3815,343.26,28.70,28.35,43.06,1008.74
3816,343.35,28.70,28.34,43.05,1008.74
3817,343.44,28.69,28.34,43.06,1008.75
3818,343.53,28.70,28.32,43.07,1008.76
3819,343.62,28.70,28.31,43.07,1008.76
3820,343.71,28.70,28.30,43.08,1008.76
3821,343.80,28.70,28.31,43.08,1008.76
3822,343.89,28.70,28.31,43.08,1008.75
3823,343.98,28.70,28.30,43.07,1008.74
3824,344.07,28.70,28.30,43.06,1008.73
3825,344.16,28.71,28.29,43.05,1008.73
3826,344.25,28.70,28.28,43.05,1008.73
3827,344.34,28.70,28.28,43.04,1008.74
3828,344.43,28.70,28.28,43.04,1008.74
3829,344.52,28.71,28.29,43.04,1008.74
3830,344.61,28.71,28.29,43.05,1008.74
3831,344.70,28.71,28.30,43.03,1008.74
3832,344.79,28.71,28.30,43.04,1008.74
3833,344.88,28.70,28.31,43.05,1008.73
3834,344.97,28.70,28.31,43.06,1008.74
3835,345.06,28.69,28.32,43.07,1008.73
3836,345.15,28.70,28.32,43.08,1008.73
3837,345.24,28.70,28.33,43.08,1008.73
3838,345.33,28.70,28.34,43.08,1008.73
3839,345.42,28.70,28.35,43.07,1008.73
3840,345.51,28.70,28.35,43.07,1008.73
3841,345.60,28.69,28.34,43.09,1008.73
3842,345.69,28.69,28.35,43.08,1008.73
3843,345.78,28.69,28.34,43.07,1008.74
3844,345.87,28.69,28.35,43.08,1008.73
3845,345.96,28.69,28.35,43.09,1008.73
3846,346.05,28.69,28.34,43.09,1008.73
3847,346.14,28.69,28.35,43.09,1008.73
3848,346.23,28.69,28.35,43.09,1008.73
3849,346.32,28.69,28.35,43.09,1008.73
3850,346.41,28.69,28.35,43.10,1008.73
3851,346.50,28.68,28.35,43.11,1008.73
3852,346.59,28.68,28.35,43.11,1008.73
3853,346.68,28.69,28.35,43.12,1008.73
3854,346.77,28.68,28.34,43.12,1008.73
3855,346.86,28.68,28.35,43.12,1008.73
3856,346.95,28.69,28.35,43.13,1008.72
3857,347.04,28.69,28.35,43.14,1008.72
3858,347.13,28.70,28.34,43.14,1008.73
3859,347.22,28.70,28.34,43.14,1008.73
3860,347.31,28.70,28.35,43.12,1008.73
3861,347.40,28.70,28.34,43.12,1008.73
3862,347.49,28.70,28.34,43.10,1008.73
3863,347.58,28.70,28.35,43.11,1008.73
3864,347.67,28.71,28.35,43.11,1008.74
3865,347.76,28.71,28.37,43.12,1008.73
3866,347.85,28.70,28.38,43.09,1008.73
3867,347.94,28.70,28.37,43.09,1008.74
3868,348.03,28.70,28.37,43.09,1008.74
3869,348.12,28.70,28.37,43.09,1008.74
3870,348.21,28.69,28.37,43.10,1008.74
3871,348.30,28.69,28.37,43.09,1008.74
3872,348.39,28.69,28.37,43.10,1008.74
3873,348.48,28.69,28.37,43.09,1008.74
3874,348.57,28.69,28.36,43.09,1008.75
3875,348.66,28.68,28.36,43.09,1008.75
3876,348.75,28.68,28.37,43.11,1008.75
3877,348.84,28.68,28.37,43.10,1008.75
3878,348.93,28.68,28.38,43.09,1008.75
3879,349.02,28.67,28.37,43.09,1008.75
3880,349.11,28.68,28.37,43.09,1008.75
3881,349.20,28.68,28.37,43.09,1008.74
3882,349.29,28.68,28.35,43.08,1008.75
3883,349.38,28.68,28.35,43.10,1008.74
3884,349.47,28.68,28.35,43.10,1008.74
3885,349.56,28.68,28.35,43.10,1008.74
3886,349.65,28.67,28.35,43.10,1008.73
3887,349.74,28.68,28.35,43.09,1008.73
3888,349.83,28.68,28.35,43.10,1008.73
3889,349.92,28.67,28.34,43.10,1008.74
3890,350.01,28.67,28.33,43.10,1008.74
3891,350.10,28.68,28.33,43.10,1008.73
3892,350.19,28.68,28.32,43.10,1008.74
3893,350.28,28.67,28.32,43.10,1008.73
3894,350.37,28.67,28.32,43.09,1008.72
3895,350.46,28.67,28.32,43.09,1008.72
3896,350.55,28.67,28.32,43.09,1008.71
3897,350.64,28.67,28.31,43.09,1008.71
3898,350.73,28.68,28.32,43.09,1008.71
3899,350.82,28.68,28.31,43.09,1008.71
3900,350.91,28.67,28.31,43.09,1008.71
3901,351.00,28.67,28.31,43.09,1008.71
3902,351.09,28.67,28.31,43.07,1008.71
3903,351.18,28.68,28.31,43.06,1008.71
3904,351.27,28.68,28.30,43.07,1008.71
3905,351.36,28.68,28.31,43.06,1008.71
3906,351.45,28.68,28.31,43.06,1008.72
3907,351.54,28.67,28.29,43.06,1008.72
3908,351.63,28.68,28.29,43.07,1008.72
3909,351.72,28.68,28.30,43.06,1008.72
3910,351.81,28.68,28.30,43.07,1008.72
3911,351.90,28.69,28.31,43.07,1008.72
3912,351.99,28.68,28.31,43.07,1008.73
3913,352.08,28.69,28.30,43.06,1008.73
3914,352.17,28.69,28.29,43.07,1008.73
3915,352.26,28.69,28.29,43.07,1008.73
3916,352.35,28.70,28.30,43.08,1008.73
3917,352.44,28.70,28.29,43.06,1008.73
3918,352.53,28.70,28.29,43.06,1008.73
3919,352.62,28.69,28.28,43.04,1008.74
3920,352.71,28.69,28.29,43.04,1008.74
3921,352.80,28.69,28.29,43.06,1008.75
3922,352.89,28.68,28.29,43.05,1008.75
3923,352.98,28.68,28.29,43.05,1008.75
3924,353.07,28.68,28.29,43.06,1008.74
3925,353.16,28.67,28.28,43.06,1008.74
3926,353.25,28.67,28.29,43.07,1008.74
3927,353.34,28.66,28.30,43.07,1008.75
3928,353.43,28.66,28.30,43.08,1008.74
3929,353.52,28.66,28.29,43.08,1008.75
3930,353.61,28.66,28.30,43.08,1008.75
3931,353.70,28.66,28.30,43.08,1008.75
3932,353.79,28.66,28.31,43.07,1008.75
3933,353.88,28.66,28.30,43.07,1008.75
3934,353.97,28.66,28.31,43.08,1008.75
3935,354.06,28.66,28.30,43.08,1008.75
3936,354.15,28.65,28.30,43.08,1008.75
3937,354.24,28.66,28.31,43.09,1008.74
3938,354.33,28.66,28.30,43.09,1008.74
3939,354.42,28.65,28.31,43.10,1008.74
3940,354.51,28.65,28.30,43.11,1008.74
3941,354.60,28.65,28.31,43.10,1008.74
3942,354.69,28.65,28.31,43.10,1008.74
3943,354.78,28.65,28.32,43.10,1008.74
3944,354.87,28.65,28.32,43.10,1008.73
3945,354.96,28.64,28.33,43.10,1008.74
3946,355.05,28.64,28.32,43.10,1008.73
3947,355.14,28.65,28.33,43.12,1008.73
3948,355.23,28.65,28.34,43.13,1008.73
3949,355.32,28.64,28.34,43.13,1008.74
3950,355.41,28.64,28.34,43.12,1008.74
3951,355.50,28.64,28.34,43.11,1008.74
3952,355.59,28.64,28.34,43.11,1008.74
3953,355.68,28.64,28.34,43.12,1008.74
3954,355.77,28.64,28.34,43.12,1008.74
3955,355.86,28.64,28.33,43.12,1008.74
3956,355.95,28.65,28.34,43.12,1008.74
3957,356.04,28.64,28.33,43.11,1008.74
3958,356.13,28.63,28.33,43.11,1008.74
3959,356.22,28.64,28.33,43.10,1008.73
3960,356.31,28.64,28.34,43.10,1008.73
3961,356.40,28.64,28.33,43.09,1008.73
3962,356.49,28.63,28.33,43.09,1008.73
3963,356.58,28.64,28.33,43.10,1008.73
3964,356.67,28.64,28.33,43.12,1008.73
3965,356.76,28.64,28.33,43.11,1008.73
3966,356.85,28.65,28.33,43.09,1008.73
3967,356.94,28.65,28.33,43.08,1008.73
3968,357.03,28.65,28.32,43.07,1008.73
3969,357.12,28.64,28.33,43.08,1008.73
3970,357.21,28.64,28.33,43.08,1008.74
3971,357.30,28.64,28.33,43.09,1008.74
3972,357.39,28.64,28.33,43.10,1008.74
3973,357.48,28.72,28.33,43.10,1008.74
3974,357.57,28.63,28.32,43.09,1008.74
3975,357.66,28.64,28.32,43.09,1008.74
3976,357.75,28.64,28.31,43.09,1008.75
3977,357.84,28.64,28.31,43.10,1008.74
3978,357.93,28.64,28.32,43.10,1008.74
3979,358.02,28.63,28.32,43.10,1008.75
3980,358.11,28.64,28.31,43.09,1008.75
3981,358.20,28.64,28.31,43.08,1008.74
3982,358.29,28.64,28.30,43.08,1008.74
3983,358.38,28.64,28.30,43.06,1008.74
3984,358.47,28.64,28.30,43.06,1008.74
3985,358.56,28.64,28.29,43.07,1008.74
3986,358.65,28.64,28.30,43.06,1008.73
3987,358.74,28.64,28.29,43.07,1008.73
3988,358.83,28.64,28.28,43.06,1008.73
3989,358.92,28.65,28.28,43.06,1008.73
3990,359.01,28.65,28.27,43.06,1008.73
3991,359.10,28.65,28.26,43.08,1008.73
3992,359.19,28.65,28.26,43.08,1008.73
3993,359.28,28.64,28.25,43.08,1008.73
3994,359.37,28.64,28.23,43.08,1008.73
3995,359.46,28.64,28.23,43.08,1008.74
3996,359.55,28.63,28.23,43.08,1008.74
3997,359.64,28.63,28.24,43.08,1008.74
3998,359.73,28.63,28.23,43.08,1008.74
3999,359.82,28.63,28.23,43.07,1008.74
4000,359.91,28.63,28.23,43.09,1008.74
4001,360.00,28.63,28.24,43.07,1008.73
4002,360.09,28.63,28.25,43.07,1008.73
4003,360.18,28.63,28.25,43.09,1008.73
4004,360.27,28.63,28.25,43.07,1008.73
4005,360.36,28.64,28.25,43.06,1008.74
4006,360.45,28.64,28.25,43.07,1008.74
4007,360.54,28.64,28.25,43.06,1008.73
4008,360.63,28.63,28.26,43.08,1008.74
4009,360.72,28.62,28.26,43.08,1008.74
4010,360.81,28.63,28.25,43.18,1008.75
4011,360.90,28.62,28.26,43.14,1008.75
4012,360.99,28.63,28.26,43.13,1008.75
4013,361.08,28.62,28.25,43.11,1008.75
4014,361.17,28.62,28.25,43.12,1008.75
4015,361.26,28.63,28.25,43.11,1008.74
4016,361.35,28.64,28.25,43.11,1008.74
4017,361.44,28.63,28.24,43.12,1008.75
4018,361.53,28.63,28.24,43.12,1008.75
4019,361.62,28.63,28.25,43.12,1008.75
4020,361.71,28.63,28.25,43.12,1008.75
4021,361.80,28.62,28.26,43.14,1008.75
4022,361.89,28.62,28.26,43.14,1008.75
4023,361.98,28.62,28.27,43.14,1008.75
4024,362.07,28.61,28.27,43.14,1008.75
4025,362.16,28.61,28.28,43.15,1008.75
4026,362.25,28.60,28.28,43.15,1008.75
4027,362.34,28.60,28.26,43.14,1008.75
4028,362.43,28.60,28.27,43.14,1008.75
4029,362.52,28.60,28.26,43.12,1008.76
4030,362.61,28.60,28.27,43.13,1008.76
4031,362.70,28.60,28.27,43.14,1008.76
4032,362.79,28.60,28.28,43.13,1008.76
4033,362.88,28.59,28.28,43.14,1008.76
4034,362.97,28.59,28.27,43.14,1008.76
4035,363.06,28.59,28.27,43.13,1008.76
4036,363.15,28.60,28.27,43.13,1008.76
4037,363.24,28.59,28.27,43.14,1008.76
4038,363.33,28.59,28.27,43.14,1008.75
4039,363.42,28.59,28.27,43.13,1008.76
4040,363.51,28.59,28.27,43.14,1008.75
4041,363.60,28.59,28.27,43.13,1008.75
4042,363.69,28.59,28.27,43.13,1008.75
4043,363.78,28.59,28.27,43.14,1008.75
4044,363.87,28.60,28.27,43.14,1008.75
4045,363.96,28.59,28.26,43.15,1008.75
4046,364.05,28.59,28.27,43.14,1008.75
4047,364.14,28.59,28.26,43.14,1008.75
4048,364.23,28.59,28.27,43.12,1008.75
4049,364.32,28.59,28.28,43.12,1008.75
4050,364.41,28.59,28.27,43.13,1008.75
4051,364.50,28.59,28.27,43.12,1008.75
4052,364.59,28.60,28.27,43.13,1008.75
4053,364.68,28.59,28.27,43.15,1008.75
4054,364.77,28.59,28.27,43.15,1008.75
4055,364.86,28.59,28.27,43.14,1008.75
4056,364.95,28.58,28.27,43.15,1008.75
4057,365.04,28.58,28.28,43.15,1008.75
4058,365.13,28.58,28.29,43.15,1008.75
4059,365.22,28.58,28.28,43.16,1008.75
4060,365.31,28.58,28.28,43.15,1008.75
4061,365.40,28.58,28.28,43.15,1008.75
4062,365.49,28.58,28.28,43.15,1008.75
4063,365.58,28.58,28.28,43.15,1008.75
4064,365.67,28.58,28.28,43.16,1008.75
4065,365.76,28.58,28.28,43.15,1008.75
4066,365.85,28.51,28.28,43.17,1008.75
4067,365.94,28.57,28.29,43.16,1008.76
4068,366.03,28.57,28.28,43.17,1008.75
4069,366.12,28.57,28.29,43.19,1008.76
4070,366.21,28.58,28.27,43.18,1008.76
4071,366.30,28.58,28.27,43.18,1008.76
4072,366.39,28.58,28.26,43.19,1008.76
4073,366.48,28.58,28.27,43.19,1008.76
4074,366.57,28.58,28.27,43.18,1008.76
4075,366.66,28.57,28.26,43.17,1008.76
4076,366.75,28.58,28.26,43.16,1008.76
4077,366.84,28.58,28.26,43.18,1008.76
4078,366.93,28.58,28.25,43.19,1008.76
4079,367.02,28.57,28.25,43.17,1008.75
4080,367.11,28.58,28.25,43.17,1008.75
4081,367.20,28.58,28.26,43.19,1008.75
4082,367.29,28.58,28.26,43.19,1008.75
4083,367.38,28.58,28.25,43.19,1008.74
4084,367.47,28.58,28.25,43.20,1008.74
4085,367.56,28.59,28.26,43.20,1008.74
4086,367.65,28.59,28.25,43.19,1008.74
4087,367.74,28.59,28.26,43.20,1008.74
4088,367.83,28.59,28.26,43.21,1008.73
4089,367.92,28.59,28.26,43.20,1008.74
4090,368.01,28.59,28.26,43.21,1008.74
4091,368.10,28.59,28.26,43.21,1008.73
4092,368.19,28.58,28.26,43.20,1008.73
4093,368.28,28.57,28.27,43.21,1008.73
4094,368.37,28.58,28.26,43.20,1008.73
4095,368.46,28.57,28.27,43.20,1008.73
4096,368.55,28.58,28.27,43.20,1008.72
4097,368.64,28.58,28.27,43.21,1008.72
4098,368.73,28.57,28.27,43.21,1008.72
4099,368.82,28.57,28.27,43.20,1008.72
4100,368.91,28.58,28.27,43.19,1008.72
4101,369.00,28.59,28.26,43.19,1008.73
4102,369.09,28.58,28.26,43.20,1008.72
4103,369.18,28.58,28.25,43.21,1008.72
4104,369.27,28.58,28.25,43.20,1008.72
4105,369.36,28.57,28.25,43.19,1008.72
4106,369.45,28.57,28.25,43.20,1008.72
4107,369.54,28.57,28.25,43.20,1008.72
4108,369.63,28.56,28.25,43.20,1008.72
4109,369.72,28.57,28.25,43.19,1008.72
4110,369.81,28.57,28.24,43.19,1008.72
4111,369.90,28.58,28.24,43.19,1008.72
4112,369.99,28.58,28.24,43.20,1008.72
4113,370.08,28.58,28.25,43.21,1008.72
4114,370.17,28.57,28.26,43.22,1008.72
4115,370.26,28.56,28.26,43.23,1008.73
4116,370.35,28.56,28.26,43.21,1008.73
4117,370.44,28.57,28.26,43.23,1008.74
4118,370.53,28.58,28.26,43.22,1008.74
4119,370.62,28.57,28.26,43.21,1008.74
4120,370.71,28.58,28.26,43.20,1008.74
4121,370.80,28.58,28.26,43.20,1008.75
4122,370.89,28.57,28.26,43.21,1008.75
4123,370.98,28.58,28.27,43.22,1008.76
4124,371.07,28.57,28.27,43.22,1008.76
4125,371.16,28.57,28.26,43.22,1008.76
4126,371.25,28.57,28.26,43.22,1008.76
4127,371.34,28.58,28.26,43.23,1008.76
4128,371.43,28.58,28.27,43.22,1008.76
4129,371.52,28.57,28.27,43.22,1008.76
4130,371.61,28.56,28.27,43.21,1008.76
4131,371.70,28.56,28.26,43.20,1008.76
4132,371.79,28.56,28.26,43.20,1008.75
4133,371.88,28.56,28.26,43.21,1008.75
4134,371.97,28.56,28.26,43.21,1008.75
4135,372.06,28.56,28.26,43.22,1008.76
4136,372.15,28.56,28.26,43.09,1008.76
4137,372.24,28.55,28.26,43.21,1008.76
4138,372.33,28.56,28.25,43.21,1008.76
4139,372.42,28.57,28.25,43.22,1008.76
4140,372.51,28.56,28.24,43.21,1008.75
4141,372.60,28.56,28.24,43.20,1008.76
4142,372.69,28.56,28.24,43.20,1008.75
4143,372.78,28.56,28.28,43.18,1008.75
4144,372.87,28.56,28.26,43.17,1008.75
4145,372.96,28.56,28.23,43.16,1008.74
4146,373.05,28.56,28.23,43.16,1008.74
4147,373.14,28.55,28.23,43.16,1008.74
4148,373.23,28.55,28.22,43.16,1008.74
4149,373.32,28.54,28.23,43.16,1008.74
